title,description,category
Physiotherapy in children with cerebral palsy. Manual function approach. A case report,"Introducción. La Parálisis Cerebral Infantil (PCI) engloba un grupo de síndromes caracterizados por alteraciones del tono postural y del movimiento, secundarios a una agresión no progresiva que se produce en un cerebro en desarrollo. Está acompañado de alteraciones sensitivas, cognitivas, conductuales, comunicativas y musculoesqueléticas que constituyen un hecho a tener en cuenta a la hora de realizar un abordaje, desde un enfoque multidisciplinar proporcionando una atención integral al paciente. Objetivo principal. Elaborar un plan de intervención fisioterápico de ocho semanas para un paciente neuropediátrico y valorar la eficacia del mismo, abordando la psicomotricidad, habilidad motora fina y coordinación de la función manual, desde las terapias neurodesarrollantes elegidas. Metodología. Estudio intrasujeto n=1, longitudinal, de diseño experimental, prospectivo tipo AB. Valoración inicial mediante “Sistemas de clasificación de la Parálisis Cerebral”, “Escala GMFM-88”, “Escala SHUEE”, “Escala de Evaluación de la Psicomotricidad de Mazaira et al”,  valoración de las presas, grafomotricidad y exploración del balance a nivel musculoesquelético en miembro superior. Se describe un tratamiento fisioterápico justificando técnicas y métodos empleados. Valoración final y conclusión respecto a los objetivos planteados. Hallazgos. El paciente presenta una mejoría del miembro superior a nivel de uso espontáneo, análisis dinámico y presas manuales, así como en la grafomotricidad. Sin embargo no existe mejoría en la función motora gruesa ni en la psicomotricidad. Conclusiones. Un tratamiento fisioterápico basado en las técnicas neurodesarrollantes desde una participación activa y global del paciente facilita una evolución favorable de la función manual. <br />",Salud
Comparison of environmental characteristics and ecological value between technical reclamation and spontaneous succession on post-mining areas in Czech Republic,"Due to decline of coal mining in Europe we found many post-mining areas in which we must carry out ecological restoration. At present, there are two main options; one hand, traditional technical reclamation and, other hand, innovative spontaneous succession. We compare both methods in order to know how environmental characteristics of resultant ponds are in each case. In addition, we analyze habitat preferences of Rana dalmatina under situations with high and poor abundance of clutches. Study area is North Bohemian Brown Coal Basin where we took data; then carry out statistical analysis. We found on spontaneous succesion areas a higher proportion of smaller shallow ponds, with gentle shore slopes, partial insolation of water surface and partial vegetation cover which characteristics are suitable for European amphibians. Also, when abundance of clutches is low the environmental characteristics of ponds as depth, vegetation cover, surrounding environment and status of reclamation are more important than with these levels are high. We conclude ponds on spontaneous succession have more suitable characteristics for amphibians (Rana dalmatina) than does technical reclamation; thus represent a wonderfull potential for nature conservation. Lastly, we want remember that there is a general decline in amphibian abundance so we must try to generate them the better environmental features for this situations.",Ciencia
ESTRATEGIAS DEL DIETISTA-NUTRICIONISTA EN EL TRATAMIENTO DIETÉTICO DE LAS DISLIPEMIAS Y SU APLICACIÓN EN UNA UNIDAD DE LÍPIDOS HOSPITALARIA,"El incremento progresivo de las enfermedades cardiovasculares en las últimas décadas, las ha convertido en un auténtico problema de salud pública. Las dislipemias son uno de los principales factores de riesgo para la arterioesclerosis y enfermedades cardio-vasculares junto con la hipertensión arterial, diabetes mellitus, obesidad y tabaquismo. Teniendo en cuenta la magnitud y complejidad de este tipo de patologías, tan solo un enfoque terapéutico multidisciplinar y sustentado en distintos pilares conduce al éxito con estos pacientes. Más allá del tratamiento farmacológico, en los casos que así lo requieran, estos pilares deben incluir: A) Intervención dietética, preferiblemente una intervención dietética personalizada que mejora de forma significativa la eficacia del consejo dietético generalizado en la normalización del perfil lipídico y la pérdida de peso; B) Ejercicio físico, en combinación con la dieta C) Soporte psicológico para favorecer la adherencia al tratamiento y evitar la frustración y abandono del paciente. Dada la formación del dietista–nutricionista, su papel en este tipo de tratamientos cobra especial relevancia. Mediante la descripción de cuatro clínicos de pacientes dislipémicos tratados en la consulta de la Unidad de Lípidos del Hospital San Jorge durante mi periodo de Practicum, se ponen de manifiesto los beneficios y, por tanto, la necesidad de establecer un tratamiento personalizado adaptado a cada paciente en función de sus necesidades y peculiaridades (tanto a nivel nutricional y/o dietético como a nivel de soporte psicológico). Para ello, en el desarrollo del TFG se incluye: la valoración inicial realizada a cada uno de los cuatro casos, la descripción de la intervención dietética y del soporte psicológico utilizados según la situación particular de cada uno así como los resultados obtenidos con el tratamiento realizado y su comparación con resultados previos en la misma consulta y otros derivados de la revisión bibliográfica realizada. Como conclusiones principales destacan: A) La necesidad de una valoración personalizada para cada paciente; B) Los beneficios de una entrevista motivacional, evitando las restricciones y fomentando el consumo de alimentos beneficiosos (como los ricos en omega-3); C) La necesidad de dar un enfoque global a la valoración nutricional del paciente, atendiendo a todos sus requerimientos nutricionales, y por último D) la puesta en valor de la dieta mediterránea como máximo exponente de una dieta variada y equilibrada y sus efectos beneficiosos sobre el control del peso.",Ciencia
Última puerta para abrir un nuevo camino,"Trabajo Fin de Máster de la especialidad de Tecnología e Informática para ESO y Bachillerato (Modalidad A), realizado en el Master Universitario en Profesorado de Educación Secundaria Obligatoria, Bachillerato, Formación Profesional y Enseñanzas de Idiomas, Artísticas y Deportivas. A partir de al menos dos de las actividades realizadas a lo largo del Máster, se efectua un análisis crítico en el que se refleje la integración de los distintos saberes y prácticas de su proceso formativo.",Humanidades
Absenteeism at the University of Zaragoza. Degree in Teaching and Labor Relations and Human Resources.,"El presente trabajo habla sobre el absentismo en la Universidad, es decir, el abandono de las clases por parte de los estudiantes  y consta de dos partes, en las que se quiere analizar las razones por las cuales no asisten los estudiantes a la Universidad. La primera es una pequeña introducción incluyendo los objetos de estudio que se van a llevar a cabo, junto con algunas pinceladas acerca de lo que es el absentismo, algunos autores importantes en esta materia, sus principales causas y por último los problemas que puede acarrear este hecho. Y por otra parte, un estudio de análisis mediante un cuestionario lanzado a los alumnos de todos los cursos de la Universidad de Zaragoza de los Grados de Magisterio y Relaciones Laborales y Recursos Humanos, con 112 cuestionarios para poder solventar este problema que cada vez es más común en la actualidad. <br /><br />",Humanidades
Electronic brachytherapy and by radioisotopes in gynecologic oncology,"Se ha realizado una revisión bibliográfica basada en la descripción y comparación de los diferentes tipos de braquiterapia utilizados para el tratamiento de cánceres endometriales, vaginales y cervicales, que son la braquiterapia electrónica por RX miniaturizados y la braquiterapia basada en radioisótopos. Se describen sus modos de aplicación, indicaciones de uso y mantenimiento y almacenamiento de los sistemas.  La braquiterapia electrónica ha demostrado tener la misma efectividad terapéutica que la producida por isótopos en la terapia de la oncología ginecológica, con una disminución de los efectos secundarios a estructuras sanas circundantes al tumor (vejiga y recto) debido a su rápida caída de dosis. El uso de radioisótopos requiere un mantenimiento y una formación del personal sanitario para su manipulación muy estricta con el fin del seguro funcionamiento de esta técnica. En cuanto a protección radiológica, la electrónica es más segura y menos demandante para el tipo de instalaciones que se requieren en la realización de las sesiones.  Como desventaja, la dosis absorbida por la superficie de la mucosa vaginal es mayor en la braquiterapia electrónica, lo que puede producir algunos leves efectos secundarios en ella. Por otra parte, si el volumen a tratar es grande, habrá que recurrir a la braquiterapia con isótopos radiactivos.",Salud
"La función del museo como institución formativa, educativa y didáctica y su aprendizaje en Educación Primaria a través de los textos escolares del apoyo del alumno","Este trabajo tiene como objetivo presentar los diferentes contenidos que de manera directa o indirecta podemos trabajar dentro del área de ciencias sociales, y que a su vez estén relacionados con contenidos de arte. A su vez relaciona esos contenidos de arte con diferentes museos que van a permitir trabajar y ampliar diferentes contenidos. En todo momento veremos la importancia que la función docente tiene en este caso y el desarrollo de diversas y nuevas metodologías para trabajar dentro del aula.",Ciencia
Clostridium difficile in Food,"Clostridiodes (Clostridium) difficile es un microrganismo patógeno de interés en la seguridad alimentaria en España para el que no existe regulación específica, según la Agencia Española de Seguridad Alimentaria y Nutrición Española  Siempre ha sido un microorganismo relacionado con personas de edad avanzada, el ámbito hospitalario y el consumo de  antibióticos de amplio espectro, pero se observa una ampliación del impacto a una población cada vez mayor y en individuos más jóvenes, incluso sin exposición a antibióticos. Esto se debe a su capacidad transmisión por otras fuentes, gracias a su naturaleza esporulada, que le confiere una gran resistencia y le permite habitar en multitud de ambientes, desde suelos, aguas, aire, animales, humanos asintomáticos, entre otros, por lo que cada vez más se le relaciona como un patógeno de transmisión alimentaria.  Este trabajo se ha centrado en la línea de CD transmitido por los alimentos. Se presenta una revisión de la incidencia de CD en el ambiente, los animales de producción, los animales silvestres, los mataderos, y los alimentos, vías por las cuales puede llegar al alimento y de ahí al ser humano. Asimismo, se ha llevado a cabo una revisión de la capacidad de crecimiento del mismo en alimentos, para finalmente realizar una revisión sobre distintas técnicas de control e inactivación de este microorganismo patógeno, como el almacenamiento a bajas temperaturas, la reducción de aw, el uso de compuestos químicos, los tratamiento térmicos y no térmicos. Para esta revisión se han consultado las bases de datos Web of Science, Science Direct y SCOPUS.<br />",Ciencia
Intervención de terapia ocupacional en un caso de rizartrosis,"La artrosis de la base del pulgar o rizartrosis es una patología degenerativa muy frecuente en nuestra sociedad, especialmente en las mujeres. Afectando en el desempeño de las actividades diarias, debido al dolor y la disminución del primer espacio interdigital. El presente trabajo pretende demostrar la eficacia de la terapia ocupacional en la independencia funcional, en una paciente con rizartrosis en su mano dominante.",Salud
"Euripides, women and terminology of love: Medea, Phaedra and Helen.","El trabajo consta de una introducción al cuerpo de trabajo, en donde se precisan unas breves notas al léxico utilizado y una breve presentación al autor. El cuerpo de trabajo está dividido en tres apartados marcados por los tres personajes que se han tratado. En cada personaje hay en primer lugar una introducción y un comentario léxico semántico con apoyo de los textos en griego acompañados de una traducción. El objetivo es intentar diferenciar el carácter amatorio de las tres heroínas a través del léxico y observar si en cada una de ellas hay algo especial que Eurípides quería resaltar.",Ciencia
The teaching experience between the great playwrights of the past and the young creators of the present,"El presente Trabajo de Fin de Máster de la especialidad de Lengua Castellana y Literatura perteneciente a la modalidad A trata, por un lado, de analizar de modo reflexivo cómo ha sido mi experiencia como alumna de Máster durante el curso de las asignaturas teóricas y cómo he vivido mi experiencia como docente durante las prácticas. Por otro lado, este trabajo describe y ofrece una reflexión sobre los dos proyectos didácticos que he llevado a cabo durante dicho periodo de prácticas en el IES Segundo de Chomón de Teruel: la Unidad Didáctica titulada ""Soñemos, alma, soñemos"" y el proyecto de innovación didáctica titulado ""Ilustroescritores"".",Ciencia
MORTALITY IN A THIRD LEVEL PAEDIATRIC HOSPITAL DURING 2012-2015,"Objetivo: Analizar la mortalidad en un hospital infantil de tercer nivel, describir las características de los fallecimientos y las principales causas de muerte. Material y métodos: Se trata de un estudio epidemiológico descriptivo sobre la mortalidad hospitalaria. Se incluyeron todos los pacientes menores de 15 años que fallecieron en el Hospital Infantil Miguel Servet de Zaragoza entre el 1 de enero de 2012 y el 31 de diciembre de 2015. Se analizaron datos epidemiológicos, diagnósticos clínicos e informes de autopsia. La decisión de limitar el esfuerzo terapéutico también ha sido estudiada. Resultados: Se revisaron 101 fallecimientos (3,66 por mil ingresos). El 70% de los pacientes eran menores de un año y el 44,5% eran menores de un mes. La patología neonatal, las malformaciones congénitas y las enfermedades oncológicas fueron las causas de muerte más frecuentes. La mayoría, el 71,3%, fallecieron en las unidades de cuidados intensivos (neonatal o pediátrica). La limitación de esfuerzo terapéutico y los cuidados paliativos se instauraron en el 38,6% de los casos. Se practicó autopsia al 10,9% de los fallecidos. Conclusiones: Conocer la mortalidad hospitalaria constituye un instrumento útil en la investigación clínica y epidemiológica, permite evaluar la calidad de la asistencia y detectar resultados adversos. La limitación/adecuación del esfuerzo terapéutico y los cuidados paliativos son medidas cada vez más frecuentes en la edad pediátrica.",Salud
Plan de intervención fisioterápico en un caso de meniscectomía interna tras cirugía artroscópica de rodilla,"El  principal objetivo de este trabajo, es describir y dar a conocer en qué consiste la patología meniscal, así como valorar cual es la efectividad de un plan de intervención fisioterápico aplicado a un paciente joven y deportista, intervenido mediante artroscopia de  meniscectomía interna.",Salud
Body Expression understood as Dance Creation in Early Years.,"El trabajo que se presenta a continuación se centra en la Expresión corporal en Educación Infantil, desde el área de la Educación Física. El objetivo principal de este documento es conocer la Expresión Corporal entendida como danza creación a través de una propuesta de trabajo centrada en un proceso de creación. El alumnado se adentra en dicho proceso a través de diferentes fases con el objetivo de finalizar con una producción artística. El punto de partida siempre es un inductor, un facilitador que permite que el alumnado se adentre en las clases de Expresión Corporal, en el trabajo se propone una tabla de inductores específica para la Educación infantil. Y en la puesta en práctica nos hemos centrado en el proyecto de aula como inductor de las situaciones de Expresión Corporal, actuando como nexo de unión entre la Educación Física y el resto de áreas. Para ello, se ha llevado a cabo el diseño de una propuesta didáctica de varias situaciones llevada a la práctica con alumnado de todos los cursos del segundo ciclo de Educación Infantil, realizando un trabajo previo simulando el método de trabajo por proyectos como inductor y finalizando con una producción artística.",Ciencia
PREVALENCE OF PROCESES AND PATHOLOGIES WITH BY THE PRE-HOSPITALARY SERVICE OF 061 ARAGON IN 2013.,"Se ha realizado un estudio sobre las asistencias de urgencia extrahospitalaria del 061 Aragón durante el año 2013 en todo Aragón. Se han analizado tanto la situación sociodemogáfica de la poblacón objeto del estudio como las causas que generan este tipo de asistencias a partir del registro aportado por la Gerencia de 061 Aragón. Se han utilizado variables de estudio poblacionales de sexo, edad, ´provincia, tipo de población, etc y variables relativas a la asistencia como hora, mes, festividad, y estacion, además de las variables propias de la asistencia, causas de la asistencia, traslado y centros receptores del traslado. Hemos manejado un fichero informático con más de 16.000 registros aportado por el servicio de informática de la Gerencia del 061 Aragón.",Salud
Evaluation of Acanthamoeba spp. sensitivity to different compounds and proposed alternatives for amoebic keratitis treatment,"La queratitis causada por Acanthamoeba spp. es una enfermedad que genera graves problemas en la córnea del paciente debido, principalmente, a la dificultad para establecer un diagnóstico y a la ausencia de un tratamiento eficaz. Este trabajo tiene como objetivo la valoración de posibles líneas terapéuticas para conseguir esta eficacia. Para ello se han llevado a cabo ensayos cualitativos, visualizando la morfología de amebas en contacto con los tratamientos (biguanidas, aminoglicósidos, quinolonas, voriconazol, productos naturales y celulasa), mediante microscopía óptica. Para aquellos compuestos que dieron resultados positivos se evaluó su actividad amebicida en medio líquido. Los resultados mostraron que el tratamiento constituido por la combinación de los fármacos ciprofloxacino, voriconazol y clorhexidina es altamente activo contra Acanthamoeba spp., alcanzando una disminución en su concentración de 2,7 logaritmos decimales respecto a una muestra control.  Este tratamiento podría llegar a convertirse en una alternativa frente a las terapias actuales contra la enfermedad. Los demás compuestos probados no presentaron actividad suficiente para considerarlos efectivos.",Salud
Effectiveness of electrolyzed water and chlorine dioxide for fungicide residue removal and sanitization of stone fruit,"El objetivo de este trabajo ha sido determinar la eficacia del agua electrolizada (agua EO) para la higienización y la reducción de productos fitosanitarios en frutas de hueso, comparando su eficacia con la obtenida con el empleo del dióxido de cloro. Para ello, se han desarrollado las siguientes actividades: 1) un estudio de la actividad in vitro del agua EO y del dióxido de cloro frente a esporas fúngicas, 2) un estudio de la eficacia in vivo del agua EO y del dióxido de cloro para la reducción de la microbiota epífita superficial y de esporas de M. fructicola previamente inoculadas y 3) un estudio de la eficacia in vivo del agua EO y del dióxido de cloro en la reducción de fungicidas y posterior análisis del desarrollo de podredumbre por M. fructicola según la cantidad de residuo de fludioxonil presente. El tratamiento con agua EO durante 10 minutos eliminó la totalidad de las esporas de Monilinia laxa, M. fructicola, Geotrichum candidum, Penicillium expansum, Alternaria alternata y Botrytis cinerea, siendo su eficacia mayor que la producida por el dióxido de cloro. En los estudios para la reducción de la microbiota epífita el tratamiento con agua EO durante 5 minutos elimina totalmente los mohos y levaduras en todas las frutas estudiadas (albaricoque, cereza, melocotón, nectarina y paraguayo) y reduce notablemente el diámetro de crecimiento fúngico (más de la mitad) de M. fructicola previamente inoculada en melocotón. En cuanto a los fungicidas, el agua EO reduce eficazmente las concentraciones de fludioxonil y ciprodinil mientras que el dióxido de cloro es más activo en la disminución de iprodiona y tebuconazol. Como era de esperar, la reducción en los niveles de fludioxonil por debajo de su límite máximo de residuos (10 mg/kg) previo a la comercialización conlleva una mayor infección por M. fructicola.",Ciencia
Estudio del efecto del concentrado vínico de destilería sobre la flora arvense en el viñedo para la puesta en valor de este subproducto,"Existe una necesidad importante de realizar investigaciones sobre el efecto biocida o fertilizante de subproductos agroindustriales que sirvan de base para el registro de una serie de biopesticidas, que serían de gran utilidad en agricultura. Así, el desarrollo de procedimientos para el aprovechamiento y transformación de los subproductos agroindustriales pueden llegar a la implantación de prácticas alternativas, respetuosas con el medio ambiente, y compatibles con los requerimientos de la agricultura ecológica. Los residuos agroindustriales constituyen un problema grave a nivel mundial, debido a los grandes volúmenes que se generan y a su impacto ambiental. En general, su gestión se limita al vertido y sólo en forma muy concreta, donde se adopta un modelo de agricultura con criterios ecológicos, se les da un uso productivo con un valor añadido. Por ello, es necesario proponer alternativas de gestión, tanto en condiciones de laboratorio como en campo. En este trabajo se aborda el estudio del posible impacto de diversos vertidos de concentrado vínico (residuo líquido final originado a partir de la extracción del alcohol de orujos y lías de vino), sobre la flora arvense. El estudio se ha llevado a cabo mediante evaluaciones tanto en campo, como en diferentes especies arvenses in vivo en diferentes momentos (preemergencia, postemergencia precoz y tardía), e in vitro. Tras la aplicación del concentrado vínico se evaluaron los siguientes parámetros: densidad de malezas y porcentaje de cobertura que ocupaban en el ensayo de campo; germinación de las semillas (preemergencia), fitotoxicidad (postemergencia precoz y tardía) y biomasa de las plantas en ensayos in vivo; efecto sobre la germinación de las semillas en ensayos in vitro. De los resultados obtenidos en campo e in vivo, se deduce que el vertido de concentrado vínico a las dosis estudiadas, provoca daños fitotóxicos en las especies arvenses pero sin causar la destrucción total de las mismas. Se observó también un incremento de la biomasa de las plantas supervivientes a medida que la dosis de concentrado vínico era mayor. Sin embargo, los resultados obtenidos in vitro, confirman la inhibición de la germinación por parte del concentrado vínico.",Humanidades
Practical demonstrations and a game with questions created by students in Biology and Geology,"El presente trabajo de fin de máster recoge 2 de los trabajos que han sido realizados durante el desarrollo del máster, desde el punto de vista de su aplicación en el periodo de prácticas. Por otro lado, analiza en detalle en que ha consistido la propuesta didáctica llevada a cabo durante el prácticum, atendiendo a su adecuación curricular. También, se detallan las actividades que han englobado dicha propuesta didáctica y su evaluación. Por último, se incluye un apartado donde se detallan las reflexiones más importantes que se desprenden de la actuación realizada y las posibilidades de mejora para esta propuesta didáctica.<br /><br />",Ciencia
Ayurveda Medicine. Treatment of Panchakarma in Obesity,"Historia: Ayurveda es la ciencia conocida como el sistema de salud más antiguo del mundo. Sus inicios datan de hace más de cinco mil años. Las raíces ayu, “vida”, y veda, “sabiduría” proceden del Sánscrito, es en ese conocimiento de la vida en el que se basa su objetivo esencial.  Como ciencia, aspira a establecer la habilidad de vivir lo más plenamente posible en cada aspecto, un estado conocido como iluminación. Ofrece una concepción comprensiva de la vida y la salud, teniendo en cuenta toda la existencia humana; lo tangible y lo inmaterial, como la mente, el alma y los sentidos; que afectan el curso de nuestra existencia física. Lo que un médico occidental nominaría como “de origen psicosomático”. Sus principios están íntimamente ligados al funcionamiento de la naturaleza. Las inteligencias específicas que originan los cinco elementos: espacio, aire, fuego, agua y tierra son las responsables de dirigir el mundo natural y gobiernan los procesos fisiológicos inherentes al ser humano. La teoría de los tres doshas: explica cómo estos cinco elementos se combinan para controlar la fisiología humana. Las tres capacidades funcionales se llaman: vata, gobierna la moción y el movimiento; pitta, controla los procesos de transformación; y kapha, responsable de la cohesión, el crecimiento y la licuefacción.  Pakruti: el tipo de constitución. Este principio reconoce que cada ser humano nace con una combinación particular y única de los tres doshas, y que este equilibrio natural es el responsable de las diferencias físicas, mentales y emocionales entre las personas. Mediante la identificación y mantenimiento del Pakruti individual, el Ayurveda puede ayudar a cada persona a crear su propio estado ideal de salud. Panchakarma: la ciencia del rejuvenecimiento. En cualquier caso, los desequilibrios en los doshas, y la capacidad digestiva debilitada, permiten la formación de impurezas tóxicas, que bloquean la capacidad natural del organismo para curarse a sí mismo. Para remediarlo, el ayurveda ofrece el Panchakarma para purificar el cuerpo de la influencia degenerativa de estas sustancias extrañas y liberar su habilidad inherente de regeneración.  Objetivo fundamental: centrándonos en la obesidad como ejemplo, presentar el abordaje sanitario alternativo, procedente de una cultura diferente, mediante la comparación de dos grupos de pacientes con características similares tratados con sendos sistemas médicos: ayurveda y occidental. Con el fin de ampliar nuestra visión, inspirando y enriqueciendo nuestra presente y futura dedicación a la medicina, y al ser humano.",Salud
"Asociación entre el NT PRO-BNP y marcadores de hipervolemia, nutrición e inflamación en pacientes en Diálisis Peritoneal.","La mortalidad en Hemodiálisis y Diálisis Peritoneal es elevada (30-35 % a los 3 años), siendo dos factores pronósticos relevantes la hiperhidratación con incremento del riesgo cardiovascular y la desnutrición con el Síndrome de “Protein Energy Wasting”(emaciación proteico-calórico). El diagnóstico y tratamiento precoz de estas alteraciones es difícil y controvertido por las especiales características de estos pacientes. El NT pro-BNP y la bioimpedancia se han propuesto como determinaciones capaces de determinar la composición corporal y detectar el estado hipervolémico. Realizamos un estudio de corte transversal, observacional, monocéntrico, en pacientes con Enfermedad Renal Crónica Terminal que reciben tratamiento renal sustitutivo con Diálisis Peritoneal, en seguimiento en la unidad de Diálisis Domiciliaria del servicio de Nefrología del Hospital Universitario Miguel Servet, para determinar si existe asociación entre los valores de NT pro-BNP y el estado de hidratación de estos pacientes.",Salud
"Creativity, Major Mental Disorders And Occupational Therapy","El presente trabajo fin de grado profundiza en la creatividad y las distintas artes expresivas, las cuales puede resultar una magnífica terapia rehabilitadora para aquellas personas que sufren un trastorno mental grave. Se realizó una revisión bibliográfica con la que intentamos comprender los efectos que puede producir la patología mental en el proceso creativo y comprobar si los talleres de creatividad propuestos desde la terapia ocupacional, bien individual o grupal, favorecen la calidad de vida de este colectivo y ofrece un tratamiento de aquellas capacidades que se han perdido. Tras la revisión de los artículos seleccionamos concluimos que la patología mental muestra alteraciones en el proceso creativo y además se demuestra que utilizar el arte como terapia tiene efectos positivos en las personas con este tipo de patologías.<br />",Salud
Juan de Mesa: imager of pain. Processional sculpture of Seville in the 17th century.,"Estudiamos la figura de Juan de Mesa y Velasco (1583-1627), artista cordobés que vivió gran parte de su vida en Sevilla, ciudad en la que desarrolló toda su obra. Fue uno de los más insignes imagineros del Siglo de Oro en España, supo recoger el ambiente religioso popular de su tiempo y con ello logró tallar un gran número de imágenes para su corta vida, en las que reflejó unos ricos valores plásticos y una profunda emoción a través del realismo. Hoy en día podemos seguir disfrutando de ellas viéndolas procesionar. Su personalidad y la autoría de sus obras fueron olvidadas por más de 300 años, pero sin embargo una vez sacado del olvido, la influencia de este escultor ha llegado hasta nuestros días.",Artes
Fossil microfauna analysis in the continental quaternary of northern Spain,"El tema de investigación planteado en este trabajo trata sobre la extracción, clasificación y estudio paleoecológico de muestras paleontológicas de microvertebrados en el subnivel 10.3 del yacimiento Trinchera Dolina (Atapuerca), comparando una muestra control con la muestra más fosilífera encontrada y determinando si existe alguna diferencia significativa. <br /><br />",Ciencia
Teacher’s Role and the Application of the Curriculum,"Este Trabajo de Fin de Máster trata sobre la importancia que tiene el Currículo y las bases legales a la hora de diseñar las lecciones, ya que estas proporcionan una guía fundamental a seguir por todo docente. Además, gracias a ello, el profesor reflexiona sobre su propia práctica docente y sobre el proceso de enseñanza y aprendizaje, para así poder mejorar.",Humanidades
How do we treat minerals? Analysis of the mineral model in the compulsory secondary education,"Los minerales son los materiales que forman las rocas de la corteza y del interior de la Tierra. Gracias a ellos se ha obtenido una gran cantidad de información acerca de muchos de los procesos geológicos que actúan en nuestro plantea. Además, se utilizan en la fabricación de muchos de los productos que consumimos en nuestro día a día, desde alimentos hasta aparatos electrónicos. Dada la importancia que tienen los minerales, constituyen un tema interesante para tratar durante toda la escolarización. Sin embargo, diversos estudios muestran que ya desde Educación Primaria, los alumnos presentan dificultades a la hora de entender el modelo de mineral en su totalidad (Gallegos, 1998; Monteiro, Nóbrega, Abrantes y Gomes, 2012; Regueiro, 2008). Estas dificultades pueden deberse, entre otros factores, a la variedad de definiciones que existen sobre el concepto de mineral y a la transposición didáctica de este término a los libros de texto (Mateo et al., 2017). Además, los minerales constituyen un tema que se suele tratar de manera teórica en las aulas y, en muchas ocasiones, no se tienen en cuenta las ideas alternativas de los alumnos, algo que resulta fundamental, especialmente en didáctica de las ciencias. Para llevar a cabo este trabajo se ha analizado el currículo oficial de enseñanza de Educación Secundaria y una serie de libros de texto de Educación Secundaria Obligatoria de la Ley Orgánica 8/2013, de 9 de diciembre, para la mejora de la calidad educativa (LOMCE). El objetivo que se persigue es analizar el grado de conocimiento que actualmente pueden llegar a adquirir los alumnos sobre el modelo de mineral según como se establecen los contenidos en el currículo oficial de enseñanza y cómo se abordan en los libros de texto que utilizan los profesores en el aula. Además de este análisis, se proponen posibles mejoras a la hora de tratar los diferentes contenidos que engloba el modelo de mineral. Para realizar este análisis se ha utilizado como referencia un modelo científico de mineral basado en las cuatro dimensiones que proponen Cañal, García-Carmona y Cruz- Guzmán (2016) para lograr una alfabetización científica. Las dimensiones propuestas por estos autores han servido de base para establecer los elementos competenciales que se consideran necesarios para comprender el modelo de mineral en su totalidad. Todo ello será comparado con lo expuesto en el currículo oficial de enseñanza y en los libros de texto analizados.",Ciencia
Entre todos salvaremos el Monasterio de Piedra,"Dados los problemas que algunos autores reflejan acerca de las dificultades que los alumnos tienen en cuanto a comprender el término de ecosistema, sus componentes y la interacción que entre ellos existe, este trabajo presenta una propuesta didáctica pera que los alumnos desarrollaran por si mismos la capacidad de superar sus problemas  se cuestionaran sus propias conclusiones y las expusieran de manera justificada. Para ello se propone al alumnado trabajar sobre una problemática social, los incendios. Se les plantea una actividad en la que adquieren el papel de científico-investigador e indagador y se les sitúa en el centro de un conflicto cuya resolución depende del análisis que de los datos que se les proporcionan realizan. Los alumnos serán los asesores de un grupo de científicos encargados de la reforestación y repoblación del Parque Natural de la provincia de Zaragoza tras el incendio de parte del mismo y que forman parte del proyecto “Entre todos salvaremos el Monasterio de Piedra”.  Con el fin de que desarrollasen su capacidad para analizar datos, tomar decisiones en base a las pruebas y a la teoría, y elaborar conclusiones justificadas adecuadamente, se les hizo entrega de todo el material necesario para el desarrollo de la actividad y decidir cómo gestionar el Parque.",Ciencia
